name,birth,colleges 
Dick Schulz,"January 3, 1917",University of Wisconsin
Roger Schurig,"April 3, 1942",Vanderbilt University
Lorenzen Wright,"November 4, 1975",University of Memphis
Luther Wright,"September 22, 1971",Seton Hall University
Sharone Wright,"January 30, 1973",Clemson University
,"April 13, 1993",University of Washington
Dennis Wuycik,"March 29, 1950",University of North Carolina
A.J. Wynder,"September 11, 1964",University of Massachusetts Amherst
Hank Rosenstein,"June 16, 1920",City College of New York
Floyd Theard,"September 5, 1944",Kentucky State University
,"April 4, 1992",
Reggie Theus,"October 13, 1957","University of Nevada, Las Vegas"
Peter Thibeaux,"October 3, 1961",Saint Mary's College of California
Bill Thieben,"March 28, 1935",Hofstra University
Justus Thigpen,"August 13, 1947",Weber State University
David Thirdkill,"April 12, 1960",Bradley University
Adonis Thomas,"March 25, 1993",University of Memphis
Billy Thomas,"December 23, 1975",University of Kansas
Carl Thomas,"October 3, 1969",Eastern Michigan University
Charles Thomas,"October 3, 1969",Eastern Michigan University
Etan Thomas,"April 1, 1978",Syracuse University
Irving Thomas,"January 2, 1966",University of Kentucky
,"February 7, 1989",University of Washington
Isiah Thomas,"April 30, 1961",Indiana University
Jamel Thomas,"March 25, 1973",Providence College
James Thomas,"November 22, 1980",University of Texas at Austin
Jim Thomas,"October 19, 1960",Indiana University
Joe Thomas,"March 9, 1948",Marquette University
John Thomas,"September 8, 1975",University of Minnesota
Kenny Thomas,"July 25, 1977",University of New Mexico
Kurt Thomas,"October 4, 1972",Texas Christian University
,"April 24, 1988",Duke University
Malcolm Thomas,"November 8, 1988",Pepperdine University
Tony Jackson,"January 17, 1958",Florida State University
Tracy Jackson,"April 21, 1959",University of Notre Dame
Wardell Jackson,"July 18, 1951",Ohio State University
Fred Jacobs,"December 2, 1922",University of Denver
Casey Jacobsen,"March 19, 1981",Stanford University
Sam Jacobson,"July 22, 1975",University of Minnesota
Dave Jamerson,"August 13, 1967",Ohio University
Aaron James,"October 5, 1952",Grambling State University
Bernard James,"February 7, 1985",Florida State University
Billy James,"February 11, 1950",Marshall University
Damion James,"October 7, 1987",University of Texas at Austin
Gene James,"February 15, 1925",Marshall University
Henry James,"July 29, 1965",South Plains College
Jerome James,"November 17, 1975",Florida Agricultural and Mechanical University
,"December 30, 1984",
Mike James,"June 23, 1975",Duquesne University
,"August 18, 1990",Lamar University
Tim James,"December 26, 1976",University of Miami
Antawn Jamison,"June 12, 1976",University of North Carolina
Harold Jamison,"November 20, 1976",Clemson University
John Janisch,"March 15, 1920",Valparaiso University
Howie Janotta,"October 19, 1924",Seton Hall University
Marko Jaric,"October 12, 1978",
Tony Jaros,"February 22, 1920",University of Minnesota
Jim Jarvis,"March 3, 1943",Oregon State University
Sarunas Jasikevicius,"March 5, 1976",University of Maryland
Nathan Jawai,"October 10, 1986",Midland College
Buddy Jeannette,"September 15, 1917",Washington & Jefferson College
Abdul Jeelani,"February 10, 1954",University of Wisconsin-Parkside
Louie Nelson,"May 28, 1951",University of Washington
Ron Nelson,"October 7, 1946",University of New Mexico
Ruben Nembhard,"February 20, 1972",Weber State University
Dick Nemelka,"October 1, 1943",Brigham Young University
Tyrone Nesby,"January 31, 1976","University of Nevada, Las Vegas"
Martin Nessley,"February 16, 1965",Duke University
Rasho Nesterovic,"May 30, 1976",
,"May 19, 1992",
Bob Netolicky,"August 2, 1942",Drake University
Johnny Neumann,"September 11, 1951",University of Mississippi
Paul Neumann,"January 30, 1938",Stanford University
Chuck Nevitt,"June 13, 1959",North Carolina State University
Melvin Newbern,"June 11, 1967",University of Minnesota
Ivano Newbill,"December 12, 1970",Georgia Institute of Technology
Ira Newble,"January 20, 1975",Miami University
Mike Newlin,"January 2, 1949",University of Utah
Johnny Newman,"November 28, 1963",University of Richmond
Dave Newmark,"September 11, 1946",Columbia University
Bill Newton,"December 22, 1950",Louisiana State University
,"June 17, 1993",Iowa State University
Demetris Nichols,"September 4, 1984",Syracuse University
Jack Nichols,"April 9, 1926",University of Washington
,"December 8, 1989",St. Bonaventure University
Gaylon Nickerson,"February 5, 1969",Wichita State University
Carl Nicks,"October 6, 1958",Indiana State University
Rich Niemann,"July 2, 1946",Saint Louis University
Richie Niemiera,"May 26, 1921",University of Notre Dame
Mike Niles,"March 31, 1955","California State University, Fullerton"
Kurt Nimphius,"March 13, 1958",Arizona State University
Greg Kelser,"September 17, 1957",Michigan State University
Ben Kelso,"April 11, 1949",Central Michigan University
Shawn Kemp,"November 26, 1969",Trinity Valley Community College
Tim Kempton,"January 25, 1964",University of Notre Dame
Frank Kendrick,"September 11, 1950",Purdue University
,"June 24, 1996",Duke University
D.J. Kennedy,"November 5, 1989",St. John's University
Goo Kennedy,"August 23, 1949",Texas Christian University
Joe Kennedy,"January 12, 1947",Duke University
Pickles Kennedy,"May 17, 1938",Temple University
Larry Kenon,"December 13, 1952",University of Memphis
Billy Kenville,"December 1, 1930",St. Bonaventure University
Jonathan Kerner,"June 6, 1974",Florida State University
Red Kerr,"July 17, 1932",University of Illinois at Urbana-Champaign
Steve Kerr,"September 27, 1965",University of Arizona
Jack Kerris,"January 30, 1925",Loyola University of Chicago
Jerome Kersey,"June 26, 1962",Longwood University
Tom Kerwin,"July 7, 1944",Centenary College of Louisiana
Alec Kessler,"January 13, 1967",University of Georgia
Lari Ketner,"February 1, 1977",University of Massachusetts Amherst
Julius Keye,"September 5, 1946",Alcorn State University
Randolph Keys,"April 19, 1966",University of Southern Mississippi
Viktor Khryapa,"August 3, 1982",
Jason Kidd,"March 23, 1973",University of California
Warren Kidd,"September 9, 1970",Middle Tennessee State University
John Schweitz,"April 19, 1960",University of Richmond
Luis Scola,"April 30, 1980",
Fred Scolari,"March 1, 1922",University of San Francisco
Alvin Scott,"September 14, 1955",Oral Roberts University
Brent Scott,"June 15, 1971",Rice University
Byron Scott,"March 28, 1961",Arizona State University
Charlie Scott,"December 15, 1948",University of North Carolina
Dennis Scott,"September 5, 1968",Georgia Institute of Technology
James Scott,"June 6, 1972",St. John's University
,"July 16, 1988",University of Virginia
Ray Scott,"July 12, 1938",University of Portland
Shawnelle Scott,"June 16, 1972",St. John's University
Willie Scott,"May 22, 1947",Alabama State University
Paul Scranton,"April 30, 1944","California State Polytechnic University, Pomona"
Carey Scurry,"December 4, 1962",Long Island University
Bruce Seals,"June 18, 1953",Xavier University of Louisiana
Shea Seals,"August 26, 1975",University of Tulsa
Malik Sealy,"February 1, 1970",St. John's University
Ed Searcy,"April 17, 1952",St. John's University
Kenny Sears,"August 17, 1933",Santa Clara University
Wayne See,"November 3, 1923",Northern Arizona University
,"May 2, 1984",
Rony Seikaly,"May 10, 1965",Syracuse University
Glen Selbo,"March 29, 1926",University of Wisconsin
Josh Selby,"March 27, 1991",University of Kansas
,"September 30, 1994",University of Kansas
Brad Sellers,"December 17, 1962",University of Wisconsin
Dick Rosenthal,"January 20, 1930",University of Notre Dame
Quinton Ross,"April 30, 1981",Southern Methodist University
Ronald Thomas,"November 19, 1950",University of Louisville
Terry Thomas,"August 20, 1953",University of Detroit Mercy
Tim Thomas,"February 26, 1977",Villanova University
Tyrus Thomas,"August 17, 1986",Louisiana State University
Willis Thomas,,Tennessee State University
Trey Thompkins,"May 20, 1990",University of Georgia
Bernard Thompson,"August 30, 1962","California State University, Fresno"
Billy Thompson,"December 1, 1963",University of Louisville
Brooks Thompson,"July 19, 1970",Texas A&M University
Corny Thompson,"February 5, 1960",University of Connecticut
David Thompson,"July 13, 1954",North Carolina State University
Dijon Thompson,"February 23, 1983","University of California, Los Angeles"
George Thompson,"November 29, 1947",Marquette University
,"April 3, 1991",Georgetown University
Jack Thompson,"March 26, 1946",University of South Carolina
Jason Thompson,"July 21, 1986",Rider University
John Thompson,"September 2, 1941",Providence College
Kevin Thompson,"February 7, 1971",North Carolina State University
,"February 8, 1990",Washington State University
LaSalle Thompson,"June 23, 1961",University of Texas at Austin
Mychal Thompson,"January 30, 1955",University of Minnesota
Mychel Thompson,"June 1, 1988",Pepperdine University
Paul Thompson,"May 25, 1961",Tulane University
Stephen Thompson,"December 2, 1968",Syracuse University
Chris Jefferies,"February 13, 1980",University of Arkansas
Othyus Jeffers,"August 5, 1985",University of Illinois at Chicago
,"January 4, 1985",
Cory Jefferson,"December 26, 1990",Baylor University
Dontell Jefferson,"December 15, 1983",University of Arkansas
,"June 21, 1980",University of Arizona
Jared Jeffries,"November 25, 1981",Indiana University
Charles Jenkins,"February 28, 1989",Hofstra University
Horace Jenkins,"October 14, 1974",William Paterson University
,"March 6, 1991",Vanderbilt University
,"September 23, 1989",
Keith Jennings,"November 2, 1968",East Tennessee State University
Chris Jent,"January 11, 1970",Ohio State University
Les Jepsen,"June 24, 1967",University of Iowa
,"March 2, 1987",
Grant Jerrett,"July 8, 1993",University of Arizona
Eugene Jeter,"December 2, 1983",University of Portland
Hal Jeter,"May 17, 1945",Drake University
Yi Jianlian,"October 27, 1987",
Britton Johnsen,"July 8, 1979",University of Utah
Alexander Johnson,"February 8, 1983",Florida State University
,"May 1, 1987",
Andy Johnson,"November 8, 1932",University of Portland
Anthony Johnson,"October 2, 1974",College of Charleston
Armon Johnson,"February 23, 1989","University of Nevada, Reno"
Arnie Johnson,"May 16, 1920",Bemidji State University
Avery Johnson,"March 25, 1965",Cameron University
,"June 27, 1994",University of North Carolina
Buck Johnson,"January 3, 1964",University of Alabama
Dyron Nix,"February 11, 1967",University of Tennessee
Norm Nixon,"October 11, 1955",Duquesne University
,"February 25, 1985",University of Florida
Chuck Noble,"July 24, 1931",University of Louisville
Andres Nocioni,"November 30, 1979",
David Noel,"February 27, 1984",University of North Carolina
,"April 10, 1994",University of Kentucky
Paul Noel,"August 17, 1924",University of Kentucky
,"July 26, 1992",
Jim Nolan,"June 9, 1927",Georgia Institute of Technology
Paul Nolen,"September 3, 1929",Texas Tech University
Jeff Nordgaard,"February 23, 1973",University of Wisconsin-Green Bay
Bevo Nordmann,"December 11, 1939",Saint Louis University
Johnny Norlander,"March 5, 1921",Hamline University
Connie Norman,"September 24, 1953",University of Arizona
Ken Norman,"September 5, 1964",University of Illinois at Urbana-Champaign
Audie Norris,"December 18, 1960",Jackson State University
Moochie Norris,"July 27, 1973",Auburn University
Sylvester Norris,"February 18, 1957",Jackson State University
Willie Norwood,"August 8, 1947",Alcorn State University
George Nostrand,"January 25, 1924",University of Wyoming
Stan Noszka,"September 9, 1920",Duquesne University
Mike Novak,"April 23, 1915",Loyola University of Chicago
Steve Novak,"June 13, 1983",Marquette University
Mel Nowell,"December 27, 1939",Ohio State University
,"June 19, 1978",
,"July 28, 1998",
James Nunnally,"July 14, 1990","University of California, Santa Barbara"
,"August 23, 1994",
Dennis Nutt,"March 25, 1963",Texas Christian University
,"September 26, 1993",University of Kentucky
Irv Kiffin,"August 8, 1951",Oklahoma Baptist University
Jack Kiley,"January 5, 1929",Syracuse University
Earnie Killum,"June 11, 1948",Stetson University
Carl Kilpatrick,"May 16, 1956",University of Louisiana at Monroe
,"January 6, 1990",University of Cincinnati
Toby Kimball,"September 7, 1942",University of Connecticut
Bo Kimble,"April 9, 1966",University of Southern California
Stan Kimbrough,"April 24, 1966",University of Central Florida
Chad Kinch,"May 22, 1958",University of North Carolina at Charlotte
Albert King,"December 17, 1959",University of Maryland
Bernard King,"December 4, 1956",University of Tennessee
Chris King,"July 24, 1969",Wake Forest University
Dan King,"January 7, 1931",Western Kentucky University
Frankie King,"June 6, 1972",Western Carolina University
George King,"August 16, 1928",University of Charleston
Gerard King,"November 25, 1972",Nicholls State University
Jim King,"February 7, 1941",University of Tulsa
Jimmy King,"August 9, 1973",University of Michigan
Loyd King,"May 29, 1949",Virginia Polytechnic Institute and State University
Maurice King,"March 12, 1935",University of Kansas
Reggie King,"February 14, 1957",University of Alabama
Rich King,"April 4, 1969",University of Nebraska
Ron King,"July 11, 1951",Florida State University
Stacey King,"January 29, 1967",University of Oklahoma
Tom King,"March 9, 1924",University of Michigan
Bob Kinney,"September 16, 1920",Rice University
Tarence Kinsey,"March 21, 1984",University of South Carolina
Andrei Kirilenko,"February 18, 1981",
Alex Kirk,"November 14, 1991",University of New Mexico
,"December 21, 1992",University of Miami
Phil Sellers,"November 20, 1953",Rutgers University
Rollie Seltz,"January 25, 1924",Hamline University
Lester Selvage,"March 7, 1943",Truman State University
Frank Selvy,"November 9, 1932",Furman University
Jim Seminoff,"September 1, 1922",University of Southern California
Mouhamed Sene,"May 12, 1986",
George Senesky,"April 4, 1922",Saint Joseph's University
,"December 7, 1989",
Ansu Sesay,"July 29, 1976",University of Mississippi
,"April 11, 1986","University of Nevada, Reno"
Ha Seung-Jin,"August 4, 1985",
Tom Sewell,"March 11, 1962",Lamar University
Paul Seymour,"January 30, 1928",University of Toledo
Nick Shaback,"September 10, 1918",
Lynn Shackelford,"August 27, 1947","University of California, Los Angeles"
Charles Shackleford,"April 22, 1966",North Carolina State University
Carl Shaeffer,"October 25, 1924",University of Alabama
Lee Shaffer,"February 23, 1939",University of North Carolina
Mustafa Shakur,"August 18, 1984",University of Arizona
God Shammgod,"April 29, 1976",Providence College
Earl Shannon,"November 23, 1921",University of Rhode Island
Howie Shannon,"June 10, 1923",Kansas State University
Chuck Share,"March 14, 1927",Bowling Green State University
,"March 18, 1996",University of Kentucky
,"February 5, 1991",University of Washington
Doug Roth,"August 24, 1967",University of Tennessee
Scott Roth,"June 3, 1963",University of Wisconsin
Irv Rothenberg,"December 31, 1921",Long Island University
Mickey Rottner,"March 23, 1919",Loyola University of Chicago
Dan Roundfield,"May 26, 1953",Central Michigan University
Giff Roux,"June 28, 1923",University of Kansas
Ron Rowan,"April 23, 1962",University of Notre Dame
Curtis Rowe,"July 2, 1949","University of California, Los Angeles"
Jim Rowinski,"January 4, 1961",Purdue University
Derrick Rowland,"June 21, 1959",State University of New York at Potsdam
Brian Rowsom,"October 23, 1965",University of North Carolina at Wilmington
Brandon Roy,"July 23, 1984",University of Washington
Donald Royal,"May 22, 1966",University of Notre Dame
Reggie Royals,"September 18, 1950",Florida State University
Bob Royer,"October 15, 1927",Indiana State University
Clifford Rozier,"October 31, 1972",University of North Carolina
,"March 17, 1994",University of Louisville
,"October 21, 1990",
Guy Rucker,"July 27, 1977",University of Iowa
Delaney Rudd,"November 8, 1962",Wake Forest University
John Rudd,"August 7, 1955",McNeese State University
,"March 13, 1991",University of Texas at Austin
Skip Thoren,"April 5, 1943",University of Illinois at Urbana-Champaign
Rod Thorn,"May 23, 1941",West Virginia University
Al Thornton,"December 7, 1983",Florida State University
Bob Thornton,"July 10, 1962","University of California, Irvine"
Dallas Thornton,"September 1, 1946",Kentucky Wesleyan College
,"June 5, 1987",Louisiana State University
,"November 15, 1994",University of South Carolina
Otis Thorpe,"August 5, 1962",Providence College
Sedale Threatt,"September 10, 1961",West Virginia University Institute of Technology
Nate Thurmond,"July 25, 1941",Bowling Green State University
Mel Thurston,"January 16, 1919",Canisius College
Hal Tidrick,"August 4, 1915",Washington & Jefferson College
Dan Tieman,"November 30, 1940",Thomas More College
Darren Tillis,"February 23, 1960",Cleveland State University
Jack Tingle,"December 30, 1924",University of Kentucky
George Tinsley,"September 19, 1946",Kentucky Wesleyan College
Jamaal Tinsley,"February 28, 1978",Iowa State University
Wayman Tisdale,"June 9, 1964",University of Oklahoma
,"October 10, 1994",University of Virginia
Mike Todorovich,"June 11, 1923",University of Wyoming
Ray Tolbert,"September 10, 1958",Indiana University
Tom Tolbert,"October 16, 1965","University of California, Irvine"
,"June 1, 1985",Creighton University
Dean Tolson,"November 25, 1951",University of Arkansas
Rudy Tomjanovich,"November 24, 1948",University of Michigan
Andrew Toney,"November 23, 1957",University of Louisiana at Lafayette
Sedric Toney,"April 13, 1962",University of Dayton
Andy Tonkovich,"November 1, 1922",Marshall University
Carldell Johnson,"January 28, 1983",University of Alabama at Birmingham
Charles Johnson,"March 31, 1949",University of California
Cheese Johnson,"September 7, 1957",Wichita State University
Chris Johnson,"July 15, 1985",Louisiana State University
Chris Johnson,"April 29, 1990",University of Dayton
Clay Johnson,"July 18, 1956",University of Missouri
Clemon Johnson,"September 12, 1956",Florida Agricultural and Mechanical University
,"September 22, 1995",University of Kentucky
Darryl Johnson,"October 26, 1965",Michigan State University
Dave Johnson,"November 16, 1970",Syracuse University
DeMarco Johnson,"October 6, 1975",University of North Carolina at Charlotte
Dennis Johnson,"September 18, 1954",Pepperdine University
DerMarr Johnson,"May 5, 1980",University of Cincinnati
Ed Johnson,"June 17, 1944",Tennessee State University
Eddie Johnson,"February 24, 1955",Auburn University
Eddie Johnson,"May 1, 1959",University of Illinois at Urbana-Champaign
Eric Johnson,"February 7, 1966",Baylor University
Ervin Johnson,"December 21, 1967",University of New Orleans
Frank Johnson,"November 23, 1958",Wake Forest University
George Johnson,"June 19, 1947",Stephen F. Austin State University
George Johnson,"December 18, 1948",Dillard University
George Johnson,"December 8, 1956",St. John's University
Gus Johnson,"December 13, 1938",University of Idaho
Harold Johnson,"January 30, 1920",Indiana State University
Ivan Johnson,"April 10, 1984",University of Oregon
JaJuan Johnson,"February 8, 1989",Purdue University
,"February 20, 1987",Wake Forest University
,"June 29, 1981",University of Arkansas
,"January 14, 1993","California Polytechnic State University, San Luis Obispo"
Julius Nwosu,"May 1, 1971",Liberty University
Walt Kirk,"September 3, 1924",University of Illinois at Urbana-Champaign
Wilber Kirkland,,Cheyney University of Pennsylvania
Jim Kissane,"August 17, 1946",Boston College
Doug Kistler,"March 21, 1938",Duke University
Curtis Kitchen,"January 30, 1964",University of South Florida
Greg Kite,"August 5, 1961",Brigham Young University
Kerry Kittles,"June 12, 1974",Villanova University
,"January 29, 1992",
Joe Kleine,"January 4, 1962",University of Notre Dame
Linas Kleiza,"January 3, 1985",University of Missouri
Leo Klier,"May 21, 1923",University of Notre Dame
Herm Klotz,"October 21, 1921",Villanova University
Duane Klueh,"January 6, 1926",Indiana State University
Lonnie Kluttz,"September 17, 1945",North Carolina Agricultural and Technical State University
Billy Knight,"June 9, 1952",University of Pittsburgh
Bob Knight,"April 30, 1929",
Brandin Knight,"December 16, 1981",University of Pittsburgh
,"December 2, 1991",University of Kentucky
Brevin Knight,"November 8, 1975",Stanford University
Negele Knight,"March 6, 1967",University of Dayton
Ron Knight,"August 4, 1947","California State University, Los Angeles"
Toby Knight,"May 3, 1955",University of Notre Dame
Travis Knight,"September 13, 1974",University of Connecticut
Lee Knorek,"July 15, 1921",University of Detroit Mercy
Bill Sharman,"May 25, 1926",University of Southern California
Walter Sharpe,"July 18, 1986",Mississippi State University
John Shasky,"July 31, 1964",University of Minnesota
Ron Shavlik,"December 4, 1933",North Carolina State University
Brian Shaw,"March 22, 1966",Saint Mary's College of California
Casey Shaw,"July 20, 1975",University of Toledo
Bob Shea,"September 11, 1924",University of Rhode Island
Fred Sheffield,"November 5, 1923",University of Utah
Craig Shelton,"May 1, 1957",Georgetown University
Lonnie Shelton,"October 19, 1955",Oregon State University
Tornike Shengelia,"October 5, 1991",
Billy Shepherd,"November 18, 1949",Butler University
Jeffrey Sheppard,"September 29, 1974",University of Kentucky
Steve Sheppard,"March 21, 1954",University of Maryland
Ed Sherod,"September 13, 1959",Virginia Commonwealth University
Charley Shipp,"December 3, 1913",Catholic University of America
Paul Shirley,"December 23, 1977",Iowa State University
Gene Short,"August 7, 1953",Jackson State University
Purvis Short,"July 2, 1957",Jackson State University
Dexter Shouse,"March 24, 1963",University of South Alabama
Dick Shrider,"February 7, 1923",Ohio University
Gene Shue,"December 18, 1931",University of Maryland
John Shumate,"April 6, 1952",University of Notre Dame
,"June 26, 1990",Georgia Institute of Technology
Alexey Shved,"December 16, 1988",
,"February 4, 1994",New Mexico State University
Sam Sibert,"February 11, 1949",Kentucky State University
Mark Sibley,"November 13, 1950",Northwestern University
Jerry Sichting,"November 29, 1956",Purdue University
Donald Sidle,"June 21, 1946",University of Oklahoma
Mike Macaluso,"July 20, 1951",Canisius College
Ed Macauley,"March 22, 1928",Saint Louis University
Todd MacCulloch,"January 27, 1976",University of Washington
Ronnie MacGilvray,"July 20, 1930",St. John's University
Scott Machado,"June 8, 1990",Iona College
Arvydas Macijauskas,"January 19, 1980",
Ollie Mack,"June 6, 1957",East Carolina University
Sam Mack,"May 26, 1970",Iowa State University
,"April 22, 1990",Butler University
Malcolm Mackey,"July 11, 1970",Georgia Institute of Technology
Rudy Macklin,"February 19, 1958",Louisiana State University
Vernon Macklin,"September 20, 1986",Georgetown University
Johnny Macknowswki,"January 7, 1923",Seton Hall University
Don MacLean,"January 16, 1970","University of California, Los Angeles"
Mark Macon,"April 14, 1969",Temple University
Kyle Macy,"April 9, 1957",Purdue University
Jack Maddox,"December 10, 1919",West Texas A&M University
Tito Maddox,"June 7, 1981","California State University, Fresno"
Gerald Madkins,"April 18, 1969","University of California, Los Angeles"
Mark Madsen,"January 28, 1976",Stanford University
Norm Mager,"March 23, 1926",City College of New York
,"November 28, 1989",Alabama - Huntsville
Corey Maggette,"November 12, 1979",Duke University
Dave Magley,"November 24, 1959",University of Kansas
Jamaal Magloire,"May 21, 1978",University of Kentucky
Reggie Lacefield,"April 10, 1945",Western Michigan University
Edgar Lacey,"August 2, 1944","University of California, Los Angeles"
Sam Lacey,"March 28, 1948",New Mexico State University
Bob Lackey,"April 4, 1949",Marquette University
Fred LaCour,"February 7, 1938",University of San Francisco
Wendell Ladner,"October 6, 1948",University of Southern Mississippi
Christian Laettner,"August 17, 1969",Duke University
Oliver Lafayette,"May 6, 1984",University of Houston
Raef LaFrentz,"May 29, 1976",University of Kansas
Tom LaGarde,"February 10, 1955",University of North Carolina
Bill Laimbeer,"May 19, 1957",University of Notre Dame
Pete Lalich,"June 23, 1920",Ohio University
Bo Lamar,"April 7, 1951",University of Louisiana at Lafayette
Doron Lamb,"November 6, 1991",University of Kentucky
,"May 30, 1992",University of Connecticut
John Lambert,"January 14, 1953",University of Southern California
Jeff Lamp,"March 9, 1959",University of Virginia
Maciej Lampe,"February 5, 1985",
Jim Lampley,"July 2, 1960",Vanderbilt University
Sean Lampley,"September 3, 1979",University of California
Carl Landry,"September 19, 1983",Purdue University
Marcus Landry,"November 1, 1985",University of Wisconsin
Mark Landsberger,"May 21, 1955",University of Minnesota
Jerome Lane,"December 4, 1966",University of Pittsburgh
Andrew Lang,"June 28, 1966",University of Arkansas
Antonio Lang,"May 15, 1972",Duke University
James Lang,"October 17, 1983",
,"June 17, 1986",
John Rudometkin,"June 6, 1940",University of Southern California
Michael Ruffin,"January 21, 1977",University of Tulsa
Trevor Ruffin,"September 26, 1970",University of Hawaii
Paul Ruffner,"October 15, 1948",Brigham Young University
Joe Ruklick,"August 3, 1938",Northwestern University
Jeff Ruland,"December 16, 1958",Iona College
Bob Rule,"June 29, 1944",Colorado State University
Jerry Rullo,"June 23, 1923",Temple University
Stefano Rusconi,"October 2, 1968",
,"July 7, 1985",University of Kansas
Kareem Rush,"October 30, 1980",University of Missouri
Bill Russell,"February 12, 1934",University of San Francisco
Bryon Russell,"December 31, 1970","California State University, Long Beach"
Campy Russell,"January 12, 1952",University of Michigan
Cazzie Russell,"June 7, 1944",University of Michigan
,"February 23, 1996",Ohio State University
Frank Russell,"April 17, 1949",University of Detroit Mercy
Pierre Russell,"December 13, 1949",University of Kansas
Rubin Russell,"November 7, 1944",University of North Texas
Walker Russell,"October 26, 1960",University of Houston
Walker Russell,"October 6, 1982",Jacksonville State University
Andy Toolson,"January 19, 1966",Brigham Young University
Jack Toomay,"August 9, 1922",University of the Pacific
Bernard Toone,"July 14, 1956",Marquette University
Irv Torgoff,"March 6, 1917",Long Island University
John Johnson,"October 18, 1947",University of Iowa
Kannard Johnson,"June 24, 1965",Western Kentucky University
Ken Johnson,"November 7, 1962",University of Southern California
Ken Johnson,"February 1, 1978",Ohio State University
Kevin Johnson,"March 4, 1966",University of California
Larry Johnson,"November 28, 1954",University of Kentucky
Larry Johnson,"March 14, 1969","University of Nevada, Las Vegas"
Lee Johnson,"June 16, 1957",University of Montana
Linton Johnson,"June 13, 1980",Tulane University
Magic Johnson,"August 14, 1959",Michigan State University
Marques Johnson,"February 8, 1956","University of California, Los Angeles"
Mickey Johnson,"August 31, 1952",Aurora University
Neil Johnson,"April 17, 1943",Creighton University
Nick Johnson,"December 22, 1992",University of Arizona
Ollie Johnson,"May 11, 1949",Temple University
,"November 26, 1989",Oregon State University
Orlando Johnson,"March 11, 1989",Loyola Marymount University
Ralph Johnson,"December 6, 1921",Huntington University
Reggie Johnson,"June 25, 1957",University of Tennessee
Rich Johnson,"December 18, 1946",Grambling State University
Ron Johnson,"July 20, 1938",University of Minnesota
,"May 29, 1996",University of Arizona
Steffond Johnson,"November 4, 1962",Louisiana State University
Steve Johnson,"November 3, 1957",Oregon State University
Stew Johnson,"August 19, 1944",Murray State University
Trey Johnson,"August 30, 1984",Alcorn State University
,"May 7, 1992","California State University, Fresno"
Dick Knostman,"August 9, 1931",Kansas State University
Rod Knowles,"February 27, 1946",Davidson College
Bart Kofoed,"March 24, 1964",Hastings College
Don Kojis,"January 15, 1939",Marquette University
Milo Komenich,"June 22, 1920",University of Wyoming
Howard Komives,"May 9, 1941",Bowling Green State University
Jon Koncak,"May 17, 1963",Southern Methodist University
Tom Kondla,"November 30, 1946",University of Minnesota
Bud Koper,"August 9, 1942",Oklahoma City University
Joe Kopicki,"June 12, 1960",University of Detroit Mercy
,"July 24, 1997",
Frank Kornet,"January 27, 1967",Vanderbilt University
,"July 15, 1995",Vanderbilt University
Yaroslav Korolev,"May 7, 1987",
,"March 17, 1981",Creighton University
Tony Koski,"June 26, 1946",Providence College
Len Kosmalski,"November 29, 1951",University of Tennessee
Andy Kostecka,"February 10, 1921",Georgetown University
Harold Kottman,"August 22, 1922",Culver-Stockton College
,"February 24, 1989",Ohio State University
Tom Kozelko,"July 1, 1951",University of Toledo
Ronald Kozlicki,"December 12, 1944",Northwestern University
Arvid Kramer,"October 2, 1956",Augustana College (SD)
Barry Kramer,"November 10, 1942",New York University
Joel Kramer,"November 30, 1955",San Diego State University
Steven Kramer,"January 1, 1945",Brigham Young University
Marc Iavaroni,"September 15, 1956",University of Virginia
,"September 18, 1989",
,"January 28, 1984",University of Arizona
Zydrunas Ilgauskas,"June 5, 1975",
Mile Ilic,"June 2, 1984",
Didier Ilunga-Mbenga,"December 30, 1980",
,"May 15, 1987",
Darrall Imhoff,"October 11, 1938",University of California
Tom Ingelsby,"February 12, 1951",Villanova University
,"October 2, 1987",
Damien Inglis,"May 20, 1995",
,"November 19, 1985",American University
,"September 2, 1997",Duke University
Larry Siegfried,"May 22, 1939",Ohio State University
Ralph Siewert,"December 31, 1923",Dakota Wesleyan University
Jack Sikma,"November 14, 1955",Illinois Wesleyan University
James Silas,"February 11, 1949",Stephen F. Austin State University
Paul Silas,"July 12, 1943",Creighton University
,"January 22, 1988",University of Colorado
Garret Siler,"October 25, 1986",Augusta State University
Mike Silliman,"May 5, 1944",United States Military Academy
Wayne Simien,"March 9, 1983",University of Kansas
,"July 20, 1996",Louisiana State University
Bobby Simmons,"June 2, 1980",DePaul University
Cedric Simmons,"January 3, 1986",North Carolina State University
Connie Simmons,"March 15, 1925",
Grant Simmons,"March 7, 1943",University of Nebraska
Johnny Simmons,"July 7, 1924",New York University
,"September 14, 1989",University of Houston
,"July 4, 1997",University of Arizona
Lionel Simmons,"November 14, 1968",La Salle University
Miles Simon,"November 21, 1975",University of Arizona
Walter Simon,"December 1, 1939",Benedict College
Dickey Simpkins,"April 6, 1972",Providence College
Ralph Simpson,"August 10, 1949",Michigan State University
Alvin Sims,"October 18, 1974",University of Louisville
Bob Sims,"October 9, 1938",Pepperdine University
Courtney Sims,"October 21, 1983",University of Michigan
Doug Sims,"June 29, 1943",Kent State University
Henry Sims,"March 27, 1990",Georgetown University
